2020-05-13 23:35:56,530 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2144, time: 0.6919 s/vol
2020-05-13 23:35:57,705 - seg3d - INFO - epoch: 0, batch: 2, train_loss: 0.2049, time: 0.2933 s/vol
2020-05-13 23:35:58,878 - seg3d - INFO - epoch: 0, batch: 3, train_loss: 0.2099, time: 0.2929 s/vol
2020-05-13 23:36:00,044 - seg3d - INFO - epoch: 0, batch: 4, train_loss: 0.1899, time: 0.2913 s/vol
2020-05-13 23:36:01,213 - seg3d - INFO - epoch: 0, batch: 5, train_loss: 0.1848, time: 0.2920 s/vol
2020-05-13 23:36:02,379 - seg3d - INFO - epoch: 0, batch: 6, train_loss: 0.1794, time: 0.2913 s/vol
2020-05-13 23:36:03,545 - seg3d - INFO - epoch: 0, batch: 7, train_loss: 0.1704, time: 0.2912 s/vol
2020-05-13 23:36:04,713 - seg3d - INFO - epoch: 0, batch: 8, train_loss: 0.1683, time: 0.2918 s/vol
2020-05-13 23:36:05,889 - seg3d - INFO - epoch: 0, batch: 9, train_loss: 0.1682, time: 0.2938 s/vol
2020-05-13 23:36:07,062 - seg3d - INFO - epoch: 0, batch: 10, train_loss: 0.1603, time: 0.2931 s/vol
2020-05-13 23:36:08,246 - seg3d - INFO - epoch: 0, batch: 11, train_loss: 0.1617, time: 0.2956 s/vol
2020-05-13 23:36:09,422 - seg3d - INFO - epoch: 0, batch: 12, train_loss: 0.1510, time: 0.2936 s/vol
2020-05-13 23:36:10,600 - seg3d - INFO - epoch: 0, batch: 13, train_loss: 0.1399, time: 0.2940 s/vol
2020-05-13 23:36:11,777 - seg3d - INFO - epoch: 0, batch: 14, train_loss: 0.1323, time: 0.2939 s/vol
2020-05-13 23:36:12,964 - seg3d - INFO - epoch: 0, batch: 15, train_loss: 0.1317, time: 0.2964 s/vol
2020-05-13 23:36:14,142 - seg3d - INFO - epoch: 0, batch: 16, train_loss: 0.1239, time: 0.2941 s/vol
2020-05-13 23:36:15,316 - seg3d - INFO - epoch: 0, batch: 17, train_loss: 0.1143, time: 0.2934 s/vol
2020-05-13 23:36:16,489 - seg3d - INFO - epoch: 0, batch: 18, train_loss: 0.1052, time: 0.2928 s/vol
2020-05-13 23:36:17,665 - seg3d - INFO - epoch: 0, batch: 19, train_loss: 0.0921, time: 0.2937 s/vol
2020-05-13 23:36:18,842 - seg3d - INFO - epoch: 0, batch: 20, train_loss: 0.0953, time: 0.2941 s/vol
2020-05-13 23:36:20,016 - seg3d - INFO - epoch: 0, batch: 21, train_loss: 0.0837, time: 0.2932 s/vol
2020-05-13 23:36:21,201 - seg3d - INFO - epoch: 0, batch: 22, train_loss: 0.0815, time: 0.2958 s/vol
2020-05-13 23:36:22,372 - seg3d - INFO - epoch: 0, batch: 23, train_loss: 0.0653, time: 0.2928 s/vol
2020-05-13 23:36:23,552 - seg3d - INFO - epoch: 0, batch: 24, train_loss: 0.0664, time: 0.2947 s/vol
2020-05-13 23:36:24,734 - seg3d - INFO - epoch: 0, batch: 25, train_loss: 0.0576, time: 0.2953 s/vol
2020-05-13 23:36:25,916 - seg3d - INFO - epoch: 0, batch: 26, train_loss: 0.0684, time: 0.2951 s/vol
2020-05-13 23:36:27,099 - seg3d - INFO - epoch: 0, batch: 27, train_loss: 0.0682, time: 0.2957 s/vol
2020-05-13 23:36:28,275 - seg3d - INFO - epoch: 0, batch: 28, train_loss: 0.0664, time: 0.2936 s/vol
2020-05-13 23:36:29,449 - seg3d - INFO - epoch: 0, batch: 29, train_loss: 0.0585, time: 0.2933 s/vol
2020-05-13 23:36:30,630 - seg3d - INFO - epoch: 0, batch: 30, train_loss: 0.0537, time: 0.2951 s/vol
2020-05-13 23:36:31,808 - seg3d - INFO - epoch: 0, batch: 31, train_loss: 0.0511, time: 0.2942 s/vol
2020-05-13 23:36:32,979 - seg3d - INFO - epoch: 1, batch: 32, train_loss: 0.0471, time: 0.2927 s/vol
2020-05-13 23:36:34,161 - seg3d - INFO - epoch: 1, batch: 33, train_loss: 0.0568, time: 0.2952 s/vol
2020-05-13 23:36:35,339 - seg3d - INFO - epoch: 1, batch: 34, train_loss: 0.0517, time: 0.2944 s/vol
2020-05-13 23:36:36,519 - seg3d - INFO - epoch: 1, batch: 35, train_loss: 0.0522, time: 0.2943 s/vol
2020-05-13 23:36:37,695 - seg3d - INFO - epoch: 1, batch: 36, train_loss: 0.0456, time: 0.2939 s/vol
2020-05-13 23:36:38,873 - seg3d - INFO - epoch: 1, batch: 37, train_loss: 0.0444, time: 0.2942 s/vol
2020-05-13 23:36:40,062 - seg3d - INFO - epoch: 1, batch: 38, train_loss: 0.0497, time: 0.2971 s/vol
2020-05-13 23:36:41,241 - seg3d - INFO - epoch: 1, batch: 39, train_loss: 0.0446, time: 0.2946 s/vol
2020-05-13 23:36:42,420 - seg3d - INFO - epoch: 1, batch: 40, train_loss: 0.0436, time: 0.2945 s/vol
2020-05-13 23:36:43,600 - seg3d - INFO - epoch: 1, batch: 41, train_loss: 0.0406, time: 0.2947 s/vol
