2020-05-13 23:34:17,903 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2038, time: 0.7793 s/vol
2020-05-13 23:34:19,147 - seg3d - INFO - epoch: 0, batch: 2, train_loss: 0.2033, time: 0.3107 s/vol
2020-05-13 23:34:20,335 - seg3d - INFO - epoch: 0, batch: 3, train_loss: 0.1931, time: 0.2965 s/vol
2020-05-13 23:34:21,520 - seg3d - INFO - epoch: 0, batch: 4, train_loss: 0.1832, time: 0.2962 s/vol
2020-05-13 23:34:22,711 - seg3d - INFO - epoch: 0, batch: 5, train_loss: 0.1511, time: 0.2977 s/vol
2020-05-13 23:34:23,903 - seg3d - INFO - epoch: 0, batch: 6, train_loss: 0.1580, time: 0.2978 s/vol
2020-05-13 23:34:25,094 - seg3d - INFO - epoch: 0, batch: 7, train_loss: 0.1416, time: 0.2976 s/vol
2020-05-13 23:34:26,297 - seg3d - INFO - epoch: 0, batch: 8, train_loss: 0.1451, time: 0.2978 s/vol
2020-05-13 23:34:27,482 - seg3d - INFO - epoch: 0, batch: 9, train_loss: 0.1405, time: 0.2961 s/vol
2020-05-13 23:34:28,668 - seg3d - INFO - epoch: 0, batch: 10, train_loss: 0.1327, time: 0.2962 s/vol
2020-05-13 23:34:29,853 - seg3d - INFO - epoch: 0, batch: 11, train_loss: 0.1212, time: 0.2963 s/vol
2020-05-13 23:34:31,041 - seg3d - INFO - epoch: 0, batch: 12, train_loss: 0.1245, time: 0.2966 s/vol
2020-05-13 23:34:32,224 - seg3d - INFO - epoch: 0, batch: 13, train_loss: 0.1152, time: 0.2957 s/vol
2020-05-13 23:34:33,411 - seg3d - INFO - epoch: 0, batch: 14, train_loss: 0.1069, time: 0.2965 s/vol
2020-05-13 23:34:34,610 - seg3d - INFO - epoch: 0, batch: 15, train_loss: 0.1136, time: 0.2996 s/vol
2020-05-13 23:34:35,809 - seg3d - INFO - epoch: 0, batch: 16, train_loss: 0.1003, time: 0.2994 s/vol
2020-05-13 23:34:37,009 - seg3d - INFO - epoch: 0, batch: 17, train_loss: 0.1013, time: 0.2996 s/vol
2020-05-13 23:34:38,206 - seg3d - INFO - epoch: 0, batch: 18, train_loss: 0.0979, time: 0.2989 s/vol
2020-05-13 23:34:39,404 - seg3d - INFO - epoch: 0, batch: 19, train_loss: 0.0953, time: 0.2992 s/vol
2020-05-13 23:34:40,589 - seg3d - INFO - epoch: 0, batch: 20, train_loss: 0.0954, time: 0.2961 s/vol
2020-05-13 23:34:41,781 - seg3d - INFO - epoch: 0, batch: 21, train_loss: 0.0809, time: 0.2970 s/vol
2020-05-13 23:34:42,974 - seg3d - INFO - epoch: 0, batch: 22, train_loss: 0.0883, time: 0.2982 s/vol
2020-05-13 23:34:44,179 - seg3d - INFO - epoch: 0, batch: 23, train_loss: 0.0868, time: 0.3009 s/vol
2020-05-13 23:34:45,382 - seg3d - INFO - epoch: 0, batch: 24, train_loss: 0.0773, time: 0.3003 s/vol
2020-05-13 23:34:46,579 - seg3d - INFO - epoch: 0, batch: 25, train_loss: 0.0723, time: 0.2989 s/vol
2020-05-13 23:34:47,771 - seg3d - INFO - epoch: 0, batch: 26, train_loss: 0.0695, time: 0.2976 s/vol
2020-05-13 23:34:48,965 - seg3d - INFO - epoch: 0, batch: 27, train_loss: 0.0681, time: 0.2984 s/vol
2020-05-13 23:34:50,158 - seg3d - INFO - epoch: 0, batch: 28, train_loss: 0.0698, time: 0.2980 s/vol
2020-05-13 23:34:51,356 - seg3d - INFO - epoch: 0, batch: 29, train_loss: 0.0704, time: 0.2993 s/vol
2020-05-13 23:34:52,551 - seg3d - INFO - epoch: 0, batch: 30, train_loss: 0.0661, time: 0.2986 s/vol
2020-05-13 23:34:53,754 - seg3d - INFO - epoch: 0, batch: 31, train_loss: 0.0686, time: 0.3006 s/vol
2020-05-13 23:34:54,951 - seg3d - INFO - epoch: 1, batch: 32, train_loss: 0.0674, time: 0.2988 s/vol
2020-05-13 23:34:56,145 - seg3d - INFO - epoch: 1, batch: 33, train_loss: 0.0622, time: 0.2985 s/vol
